"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL3986314";"";"0";"341.44";"1";"5.75";"12";"Oc1cccc(-c2cc(-c3ccsc3)nc3c2Cc2ccccc2-3)c1";"Inhibition";"'='";"75.5";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3877616";"Inhibition of human DNA topoisomerase-2alpha at 100 uM using supercoiled pBR322 DNA as substrate after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877249";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";""
"CHEMBL3930152";"";"0";"325.37";"1";"5.29";"17";"Oc1ccccc1-c1cc(-c2ccoc2)nc2c1Cc1ccccc1-2";"Inhibition";"'='";"1.8";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3877616";"Inhibition of human DNA topoisomerase-2alpha at 100 uM using supercoiled pBR322 DNA as substrate after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877249";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";""
"CHEMBL2382055";"";"0";"349.18";"0";"3.77";"2";"COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1Br";"Inhibition";"";"";"%";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL2384631";"Inhibition of human topoisomerase 2 at 20 uM relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2380225";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2013";"None";""
"CHEMBL3986055";"";"0";"746.77";"2";"8.43";"7fb";"CCOc1ccc2c(c1)Oc1cc(OC(=O)c3ccccc3OC)ccc1C21c2ccccc2C(=O)N1/N=C/c1ccc(OC(=O)c2ccccc2OC)cc1";"Inhibition";"'='";"11.4";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3877729";"Inhibition of human topoisomerase-2 alpha assessed as inhibition of relaxation of supercoiled pBR322 plasmid DNA at 100 uM measured after 1 hr by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877252";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";""
"CHEMBL307856";"";"0";"312.32";"0";"3.49";"C2";"COc1cc(-c2cc(=O)c3ccccc3o2)cc(OC)c1OC";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL3865991";"Inhibition of human DNA topoisomerase 2alpha-mediated decatenation of kinetoplast DNA at 100 uM after 30 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3865786";"1";"Scientific Literature";"Eur J Med Chem";"2016";"None";""
"CHEMBL3927251";"";"0";"328.37";"0";"3.94";"6q";"O=c1c(-c2ccccc2)cnc2c(OCc3ccccc3)cccn12";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL3865991";"Inhibition of human DNA topoisomerase 2alpha-mediated decatenation of kinetoplast DNA at 100 uM after 30 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3865786";"1";"Scientific Literature";"Eur J Med Chem";"2016";"None";""
"CHEMBL3984427";"";"0";"236.27";"0";"3.77";"C6";"Cc1ccc(-c2coc3ccccc3c2=O)cc1";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL3865991";"Inhibition of human DNA topoisomerase 2alpha-mediated decatenation of kinetoplast DNA at 100 uM after 30 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3865786";"1";"Scientific Literature";"Eur J Med Chem";"2016";"None";""
"CHEMBL242193";"";"0";"254.25";"0";"1.77";"3s";"O=c1cc(-c2ccc(O)c(O)c2)nc2ccccn12";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL3865991";"Inhibition of human DNA topoisomerase 2alpha-mediated decatenation of kinetoplast DNA at 100 uM after 30 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3865786";"1";"Scientific Literature";"Eur J Med Chem";"2016";"None";""
"CHEMBL3979612";"";"0";"236.27";"0";"2.67";"6n";"Cc1ccc(-c2cnc3ccccn3c2=O)cc1";"Activity";"";"";"";"";"Potential missing data";"";"";"";"";"";"";"False";"CHEMBL3866002";"Poison activity at human topoisomerase 2alpha assessed as generation of linear band up to 100 uM using pHOT as substrate incubated for 20 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3865786";"1";"Scientific Literature";"Eur J Med Chem";"2016";"None";""
"CHEMBL1802742";"";"0";"408.89";"1";"5.47";"14c";"C/C(=N\OCCCN)c1ccc(Nc2c3ccccc3nc3occ(Cl)c23)cc1";"Inhibition";"";"";"%";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL1805033";"Inhibition of human topoisomerase 2 mediated relaxation of super coiled pBR322 plasmid DNA at 30 uM after 30 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1800004";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None";""
"CHEMBL8102";"";"0";"242.25";"0";"3.43";"11";"O=C(/C=C/c1ccc(F)cc1)c1ccc(O)cc1";"Inhibition";"";"";"%";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL2384631";"Inhibition of human topoisomerase 2 at 20 uM relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2380225";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2013";"None";""
"CHEMBL2382059";"";"0";"307.14";"0";"3.95";"6";"COc1ccc(/C=C/C(=O)c2ccco2)cc1Br";"Inhibition";"'='";"24.7";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL2384632";"Inhibition of human topoisomerase 2 at 100 uM relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2380225";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2013";"None";""
"CHEMBL2397608";"";"0";"402.49";"1";"5.56";"9d";"CC/C(=C(\c1ccc(O)cc1)c1ccc(NC(=O)N(C)C)cc1)c1ccc(O)cc1";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL2401451";"Inhibition of topoisomerase 2 (unknown origin)-mediated supercoiled pBR322 pDNA relaxation at 100 uM after 60 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2396527";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2013";"None";""
"CHEMBL2385502";"";"0";"1419.45";"None";"None";"nz0";"O=C(NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](NC(=O)OCc4ccccc4)C[C@H](NC(=O)OCc4ccccc4)[C@H]3O[C@H]3O[C@H](CNC(=O)OCc4ccccc4)[C@@H](O)[C@H](O)[C@H]3NC(=O)OCc3ccccc3)[C@@H]2O)[C@H](NC(=O)OCc2ccccc2)[C@@H](O)[C@@H]1O)OCc1ccccc1";"Inhibition";"";"";"%";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL2388693";"Inhibition of human DNA topoisomerase 2 at 200 uM relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2385070";"1";"Scientific Literature";"ACS Med. Chem. Lett.";"2013";"None";""
"CHEMBL2397613";"";"0";"428.53";"1";"6.09";"10f";"CC/C(=C(/c1ccc(O)cc1)c1ccc(NC(=O)N2CCCC2)cc1)c1ccc(O)cc1";"Inhibition";"";"";"%";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL2401452";"Inhibition of topoisomerase 2 (unknown origin)-mediated supercoiled pBR322 pDNA relaxation at 50 uM after 60 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2396527";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2013";"None";""
"CHEMBL2397604";"";"0";"401.51";"1";"6.06";"9b";"CC/C(=C(\c1ccc(O)cc1)c1ccc(NC(=O)C(C)C)cc1)c1ccc(O)cc1";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL2401452";"Inhibition of topoisomerase 2 (unknown origin)-mediated supercoiled pBR322 pDNA relaxation at 50 uM after 60 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2396527";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2013";"None";""
"CHEMBL2385500";"";"0";"957.04";"3";"-1.69";"kp0";"O=C(Cc1ccccc1)NC[C@H]1O[C@H](O[C@@H]2[C@@H](NC(=O)Cc3ccccc3)C[C@@H](NC(=O)Cc3ccccc3)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](NC(=O)Cc4ccccc4)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O";"Inhibition";"";"";"%";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL2388693";"Inhibition of human DNA topoisomerase 2 at 200 uM relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2385070";"1";"Scientific Literature";"ACS Med. Chem. Lett.";"2013";"None";""
"CHEMBL65";"CAMPTOTHECIN";"0";"348.36";"0";"2.08";"Camptothecin";"CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1";"Inhibition";"";"";"%";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL3877729";"Inhibition of human topoisomerase-2 alpha assessed as inhibition of relaxation of supercoiled pBR322 plasmid DNA at 100 uM measured after 1 hr by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877252";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";""
"CHEMBL3970682";"";"0";"665.53";"2";"8.51";"7bb";"CCOc1ccc2c(c1)Oc1cc(OC(=O)c3ccccc3OC)ccc1C21c2ccccc2C(=O)N1/N=C/c1ccc(Cl)cc1Cl";"Inhibition";"'='";"25.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3877729";"Inhibition of human topoisomerase-2 alpha assessed as inhibition of relaxation of supercoiled pBR322 plasmid DNA at 100 uM measured after 1 hr by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877252";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";""
"CHEMBL583073";"";"0";"620.71";"1";"4.41";"3";"COc1ccccc1CNCCCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(CCCNCc1ccccc1OC)C3=O";"IC50";"'='";"6000.0";"nM";"5.22";"";"";"UO_0000065";"8.41";"0.16";"0.81";"4.45";"False";"CHEMBL4005965";"Inhibition of human topoisomerase-2alpha-mediated relaxation of supercoiled pBR322 DNA after 1 hr by ethidium bromide staining based agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4004831";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";""
"CHEMBL4091846";"";"0";"628.77";"1";"2.92";"6";"COc1ccccc1CNCCCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(CCCNCCCCNCCCN)C3=O";"IC50";"'='";"2200.0";"nM";"5.66";"";"";"UO_0000065";"9.00";"0.17";"2.74";"3.87";"False";"CHEMBL4005965";"Inhibition of human topoisomerase-2alpha-mediated relaxation of supercoiled pBR322 DNA after 1 hr by ethidium bromide staining based agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4004831";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";""
"CHEMBL3909967";"";"0";"492.53";"1";"5.69";"5d";"CCOc1ccc2c(c1)Oc1cc(O)ccc1C21c2ccccc2C(=O)N1/N=C/c1ccccc1OC";"Inhibition";"'='";"58.3";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3877729";"Inhibition of human topoisomerase-2 alpha assessed as inhibition of relaxation of supercoiled pBR322 plasmid DNA at 100 uM measured after 1 hr by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877252";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";""
"CHEMBL602530";"";"0";"362.24";"1";"6.64";"26";"Clc1ccc(-c2cc(-c3ccco3)nc(-c3ccc(Cl)s3)c2)o1";"Inhibition";"'='";"53.8";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL1072849";"Inhibition of human DNA topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM after 30 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157684";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL590873";"";"0";"372.28";"1";"7.04";"18";"Clc1cccc(-c2cc(-c3ccoc3)cc(-c3ccc(Cl)s3)n2)c1";"Inhibition";"'='";"54.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL1072849";"Inhibition of human DNA topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM after 30 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157684";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL489463";"";"0";"419.46";"0";"2.91";"2k";"CCCc1ccc(N2C(=O)NC3(CSC4=C3C(=O)c3ncccc3C4=O)C2=O)cc1";"Activity";"";"";"";"";"";"Dose-dependent effect";"";"";"";"";"";"False";"CHEMBL957405";"Inhibition of DNA topoisomerase 2-mediated negatively supercoiled pBR322 relaxation";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1151746";"1";"Scientific Literature";"J. Med. Chem.";"2008";"None";""
"CHEMBL340160";"ASCIDIDEMIN";"0";"283.29";"0";"3.39";"21";"O=C1c2cccnc2-c2nccc3c2c1nc1ccccc13";"IC50";"'='";"1376.0";"nM";"5.86";"";"";"UO_0000065";"20.69";"0.36";"2.47";"10.52";"False";"CHEMBL3074820";"Inhibition of DNA topoisomerase 2 (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3046291";"1";"Scientific Literature";"Med Chem Res";"2013";"None";""
"CHEMBL1689417";"";"0";"688.50";"1";"4.02";"5f";"COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=S)NC(=O)c3ccccc3I)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL1694402";"Inhibition human topoisomerase 2 kDNA decatenation activity at 200 uM";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1687881";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2011";"None";""
